,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
1249,2013-11-30,James Casados,Mijas,Spain,South,Consumer,2013-12-06,Economy,Andalusía,6.0,"Kleencut Ruler, Serrated",0.0,82.0,20.0,8.0,Office Supplies,Supplies
1250,2013-11-30,Amelie North,Paris,France,Central,Corporate,2013-12-01,Priority,Ile-de-France,1.0,"Harbour Creations Chairmat, Black",0.1,689.0,84.0,9.5,Furniture,Chairs
1251,2013-11-30,Amelie North,Paris,France,Central,Corporate,2013-12-01,Priority,Ile-de-France,1.0,"Avery Binder, Clear",0.0,62.0,6.0,5.0,Office Supplies,Binders
1252,2013-11-30,Alex Greenwood,Hove,United Kingdom,North,Consumer,2013-12-04,Economy,England,4.0,"Eldon Photo Frame, Black",0.25,41.0,-7.0,1.0,Furniture,Furnishings
1253,2013-11-30,Charles Carey,Amsterdam,Netherlands,Central,Consumer,2013-12-01,Priority,North Holland,1.0,"Hon Chairmat, Adjustable",0.25,87.0,-45.0,3.0,Furniture,Chairs
1254,2013-11-30,Charles Carey,Amsterdam,Netherlands,Central,Consumer,2013-12-01,Priority,North Holland,1.0,"OIC Clamps, Assorted Sizes",0.25,17.0,-5.0,2.0,Office Supplies,Fasteners
1255,2013-11-30,Charles Carey,Amsterdam,Netherlands,Central,Consumer,2013-12-01,Priority,North Holland,1.0,"HP Wireless Fax, Laser",0.25,710.5,-68.0,8.0,Technology,Copiers
1256,2013-12-01,Julian Corbin,Valencia,Spain,South,Home Office,2013-12-03,Economy Plus,Valenciana,2.0,"Rogers Shelving, Single Width",0.1,112.0,-3.0,2.0,Office Supplies,Storage
1257,2013-12-01,Julian Corbin,Valencia,Spain,South,Home Office,2013-12-03,Economy Plus,Valenciana,2.0,"Brother Wireless Fax, Laser",0.0,710.5,116.0,5.0,Technology,Copiers
1258,2013-12-01,Elise Ali,Genk,Belgium,Central,Home Office,2013-12-06,Economy,Limburg,5.0,"Belkin Router, Erganomic",0.0,710.5,116.0,7.0,Technology,Accessories
1259,2013-12-01,Toby Starling,Valladolid,Spain,South,Consumer,2013-12-04,Priority,Castile and León,3.0,"Eaton Note Cards, 8.5 x 11",0.0,26.0,5.0,1.0,Office Supplies,Paper
1260,2013-12-01,Alex Greenwood,Paris,France,Central,Consumer,2013-12-05,Economy,Ile-de-France,4.0,"Avery Shipping Labels, Alphabetical",0.0,12.0,4.0,1.0,Office Supplies,Labels
1261,2013-12-01,Alex Greenwood,Paris,France,Central,Consumer,2013-12-05,Economy,Ile-de-France,4.0,"Eldon Shelving, Single Width",0.1,392.0,-44.0,9.0,Office Supplies,Storage
1262,2013-12-01,Caleb Kenyon,Stockholm,Sweden,North,Corporate,2013-12-03,Priority,Stockholm,2.0,"Acco Binding Machine, Recycled",0.25,180.0,-68.0,7.0,Office Supplies,Binders
1263,2013-12-02,Matthew Gill,Villeurbanne,France,Central,Home Office,2013-12-08,Economy,Auvergne-Rhône-Alpes,6.0,"Sanford Markers, Easy-Erase",0.0,71.0,1.0,3.0,Office Supplies,Art
1264,2013-12-02,Harry Josephson,Paris,France,Central,Consumer,2013-12-03,Priority,Ile-de-France,1.0,"Avery Binding Machine, Clear",0.0,676.0,81.0,9.5,Office Supplies,Binders
1265,2013-12-02,Harry Josephson,Paris,France,Central,Consumer,2013-12-03,Priority,Ile-de-France,1.0,"Fellowes File Cart, Single Width",0.1,371.0,-41.0,3.0,Office Supplies,Storage
1266,2013-12-02,Harry Josephson,Paris,France,Central,Consumer,2013-12-03,Priority,Ile-de-France,1.0,"Logitech Flash Drive, Bluetooth",0.0,31.0,13.0,1.0,Technology,Accessories
1267,2013-12-02,Harry Josephson,Paris,France,Central,Consumer,2013-12-03,Priority,Ile-de-France,1.0,"Brother Ink, Color",0.15,379.0,116.0,3.0,Technology,Copiers
1268,2013-12-02,Harry Josephson,Paris,France,Central,Consumer,2013-12-03,Priority,Ile-de-France,1.0,"Konica Calculator, Wireless",0.15,219.0,82.0,5.0,Technology,Machines
1269,2013-12-02,Riley Douglas,Huddersfield,United Kingdom,North,Corporate,2013-12-08,Economy,England,6.0,"Eaton Note Cards, 8.5 x 11",0.0,26.0,5.0,1.0,Office Supplies,Paper
1270,2013-12-02,Scott Higgins,Offenbach,Germany,Central,Home Office,2013-12-06,Economy,Hesse,4.0,"BIC Sketch Pad, Blue",0.0,146.0,26.0,3.0,Office Supplies,Art
1271,2013-12-02,Scott Higgins,Offenbach,Germany,Central,Home Office,2013-12-06,Economy,Hesse,4.0,"Acco Index Tab, Durable",0.0,9.0,2.0,1.0,Office Supplies,Binders
1272,2013-12-03,Gracie Hicks,Siegen,Germany,Central,Consumer,2013-12-06,Priority,North Rhine-Westphalia,3.0,"Jiffy Clasp Envelope, with clear poly window",0.0,36.0,10.0,3.0,Office Supplies,Envelopes
1273,2013-12-03,Gracie Hicks,Siegen,Germany,Central,Consumer,2013-12-06,Priority,North Rhine-Westphalia,3.0,"Harbour Creations Shipping Labels, 5000 Label Set",0.0,36.0,8.0,3.0,Office Supplies,Labels
1274,2013-12-03,Gracie Hicks,Siegen,Germany,Central,Consumer,2013-12-06,Priority,North Rhine-Westphalia,3.0,"Panasonic Receipt Printer, Red",0.0,354.0,116.0,3.0,Technology,Machines
1275,2013-12-03,Leroy Samson,Grenoble,France,Central,Home Office,2013-12-08,Economy,Auvergne-Rhône-Alpes,5.0,"Cuisinart Toaster, Red",0.1,144.0,35.0,3.0,Office Supplies,Appliances
1276,2013-12-03,Leroy Samson,Grenoble,France,Central,Home Office,2013-12-08,Economy,Auvergne-Rhône-Alpes,5.0,"Rogers Box, Wire Frame",0.1,41.0,1.0,2.0,Office Supplies,Storage
1277,2013-12-05,Joyce Cornell,Cartagena,Spain,South,Consumer,2013-12-08,Priority,Murcia,3.0,"Safco Floating Shelf Set, Pine",0.0,710.5,116.0,5.0,Furniture,Bookcases
1278,2013-12-05,Joyce Cornell,Cartagena,Spain,South,Consumer,2013-12-08,Priority,Murcia,3.0,"Advantus Staples, Assorted Sizes",0.0,17.0,7.0,2.0,Office Supplies,Fasteners
1279,2013-12-05,Lara Stoate,Greifswald,Germany,Central,Corporate,2013-12-09,Economy,Mecklenburg-Vorpommern,4.0,"Advantus Rubber Bands, Assorted Sizes",0.0,42.0,9.0,3.0,Office Supplies,Fasteners
1280,2013-12-06,Andres Woodruff,Firminy,France,Central,Home Office,2013-12-11,Economy,Auvergne-Rhône-Alpes,5.0,"Hon Executive Leather Armchair, Black",0.1,710.5,116.0,3.0,Furniture,Chairs
1281,2013-12-06,Lorri Stratton,Hamburg,Germany,Central,Consumer,2013-12-06,Immediate,Hamburg,0.0,"Boston Pens, Fluorescent",0.0,46.0,8.0,3.0,Office Supplies,Art
1282,2013-12-06,Lorri Stratton,Hamburg,Germany,Central,Consumer,2013-12-06,Immediate,Hamburg,0.0,"Apple Smart Phone, Cordless",0.0,636.0,116.0,1.0,Technology,Phones
1283,2013-12-06,Kenneth Gonzales,Stockport,United Kingdom,North,Consumer,2013-12-12,Economy,England,6.0,"Wilson Jones 3-Hole Punch, Economy",0.0,28.0,9.0,1.0,Office Supplies,Binders
1284,2013-12-06,Alexander Bennett,Foggia,Italy,South,Corporate,2013-12-08,Economy Plus,Apulia,2.0,"Avery Binder, Durable",0.0,29.0,1.0,2.0,Office Supplies,Binders
1285,2013-12-06,Alexander Bennett,Foggia,Italy,South,Corporate,2013-12-08,Economy Plus,Apulia,2.0,"Cisco Office Telephone, VoIP",0.25,48.0,1.0,1.0,Technology,Phones
1286,2013-12-06,Alexander Bennett,Foggia,Italy,South,Corporate,2013-12-08,Economy Plus,Apulia,2.0,"Nokia Signal Booster, VoIP",0.25,246.0,-49.0,3.0,Technology,Phones
1287,2013-12-06,Rory Chambers,Vittoria,Italy,South,Consumer,2013-12-06,Immediate,Sicily,0.0,"Wilson Jones Binder, Recycled",0.0,120.0,46.0,9.0,Office Supplies,Binders
1288,2013-12-06,Rory Chambers,Vittoria,Italy,South,Consumer,2013-12-06,Immediate,Sicily,0.0,"Stockwell Rubber Bands, Bulk Pack",0.0,113.0,19.0,7.0,Office Supplies,Fasteners
1289,2013-12-07,Jessica Spring,Magdeburg,Germany,Central,Consumer,2013-12-14,Economy,Saxony-Anhalt,7.0,"Deflect-O Photo Frame, Black",0.0,156.0,34.0,3.0,Furniture,Furnishings
1290,2013-12-07,Norma McCowan,Berlin,Germany,Central,Consumer,2013-12-11,Economy Plus,Berlin,4.0,"Stanley Markers, Fluorescent",0.1,106.0,28.0,5.0,Office Supplies,Art
1291,2013-12-08,Tom Charlton,Argenteuil,France,Central,Corporate,2013-12-13,Economy,Ile-de-France,5.0,"Acco Index Tab, Economy",0.0,50.0,23.0,5.0,Office Supplies,Binders
1292,2013-12-08,Tom Charlton,Argenteuil,France,Central,Corporate,2013-12-13,Economy,Ile-de-France,5.0,"Cardinal Binder, Durable",0.0,46.0,2.0,3.0,Office Supplies,Binders
1293,2013-12-08,Tom Charlton,Argenteuil,France,Central,Corporate,2013-12-13,Economy,Ile-de-France,5.0,"Hon Color Coded Labels, 5000 Label Set",0.0,40.0,0.0,3.0,Office Supplies,Labels
1294,2013-12-08,Isabelle Vaughan,Harrow,United Kingdom,North,Consumer,2013-12-08,Immediate,England,0.0,"Tenex File Cart, Single Width",0.0,135.0,63.0,1.0,Office Supplies,Storage
1295,2013-12-08,Isabelle Vaughan,Harrow,United Kingdom,North,Consumer,2013-12-08,Immediate,England,0.0,"Brother Fax and Copier, Laser",0.0,191.0,48.0,1.0,Technology,Copiers
1296,2013-12-08,Lewis Greenwood,Karlsruhe,Germany,Central,Consumer,2013-12-10,Economy Plus,Baden-Württemberg,2.0,"BIC Markers, Water Color",0.0,59.0,21.0,2.0,Office Supplies,Art
1297,2013-12-08,Lewis Greenwood,Karlsruhe,Germany,Central,Consumer,2013-12-10,Economy Plus,Baden-Württemberg,2.0,"Eldon Folders, Single Width",0.1,46.0,19.0,3.0,Office Supplies,Storage
1298,2013-12-08,Jonathan Franklin,Duisburg,Germany,Central,Home Office,2013-12-12,Economy Plus,North Rhine-Westphalia,4.0,"Bush 3-Shelf Cabinet, Metal",0.1,257.0,54.0,2.0,Furniture,Bookcases
1299,2013-12-08,Jonathan Franklin,Duisburg,Germany,Central,Home Office,2013-12-12,Economy Plus,North Rhine-Westphalia,4.0,"Dania Classic Bookcase, Mobile",0.1,710.5,66.0,2.0,Furniture,Bookcases
1300,2013-12-08,Jonathan Franklin,Duisburg,Germany,Central,Home Office,2013-12-12,Economy Plus,North Rhine-Westphalia,4.0,"Rogers File Cart, Blue",0.1,253.0,-25.0,2.0,Office Supplies,Storage
1301,2013-12-08,Jonathan Franklin,Duisburg,Germany,Central,Home Office,2013-12-12,Economy Plus,North Rhine-Westphalia,4.0,"Apple Signal Booster, Full Size",0.0,276.0,14.0,2.0,Technology,Phones
1302,2013-12-09,Adam Harte,Nottingham,United Kingdom,North,Corporate,2013-12-14,Economy,England,5.0,"Bush Stackable Bookrack, Pine",0.0,710.5,116.0,7.0,Furniture,Bookcases
1303,2013-12-09,Adam Harte,Nottingham,United Kingdom,North,Corporate,2013-12-14,Economy,England,5.0,"Avery Binder Covers, Clear",0.0,11.0,2.0,1.0,Office Supplies,Binders
1304,2013-12-09,Ethel Cole,Lunel,France,Central,Home Office,2013-12-10,Priority,Languedoc-Roussillon-Midi-Pyrénées,1.0,"Harbour Creations Executive Leather Armchair, Red",0.1,428.0,116.0,1.0,Furniture,Chairs
1305,2013-12-09,Ethel Cole,Lunel,France,Central,Home Office,2013-12-10,Priority,Languedoc-Roussillon-Midi-Pyrénées,1.0,"Acco Binder, Durable",0.0,50.0,14.0,3.0,Office Supplies,Binders
1306,2013-12-09,Ethel Cole,Lunel,France,Central,Home Office,2013-12-10,Priority,Languedoc-Roussillon-Midi-Pyrénées,1.0,"Avery Index Tab, Clear",0.0,13.0,0.0,2.0,Office Supplies,Binders
1307,2013-12-09,Ethel Cole,Lunel,France,Central,Home Office,2013-12-10,Priority,Languedoc-Roussillon-Midi-Pyrénées,1.0,"Advantus Clamps, 12 Pack",0.0,112.0,18.0,6.0,Office Supplies,Fasteners
1308,2013-12-09,Ethel Cole,Lunel,France,Central,Home Office,2013-12-10,Priority,Languedoc-Roussillon-Midi-Pyrénées,1.0,"Enermax Computer Printout Paper, Premium",0.0,142.0,68.0,5.0,Office Supplies,Paper
1309,2013-12-09,Ethel Cole,Lunel,France,Central,Home Office,2013-12-10,Priority,Languedoc-Roussillon-Midi-Pyrénées,1.0,"Eldon Shelving, Wire Frame",0.1,256.0,-6.0,6.0,Office Supplies,Storage
1310,2013-12-09,Ethel Cole,Lunel,France,Central,Home Office,2013-12-10,Priority,Languedoc-Roussillon-Midi-Pyrénées,1.0,"Motorola Audio Dock, with Caller ID",0.15,295.0,83.0,2.0,Technology,Phones
1311,2013-12-10,Sofia Goddard,London,United Kingdom,North,Corporate,2013-12-13,Priority,England,3.0,"Sauder 3-Shelf Cabinet, Mobile",0.1,305.0,105.0,2.0,Furniture,Bookcases
1312,2013-12-10,Sofia Goddard,London,United Kingdom,North,Corporate,2013-12-13,Priority,England,3.0,"Hoover Microwave, Black",0.1,555.0,0.0,2.0,Office Supplies,Appliances
1313,2013-12-10,Sofia Goddard,London,United Kingdom,North,Corporate,2013-12-13,Priority,England,3.0,"BIC Highlighters, Easy-Erase",0.1,52.0,7.0,3.0,Office Supplies,Art
1314,2013-12-10,Sofia Goddard,London,United Kingdom,North,Corporate,2013-12-13,Priority,England,3.0,"Avery Binder Covers, Durable",0.1,34.0,1.0,3.0,Office Supplies,Binders
1315,2013-12-10,Sofia Goddard,London,United Kingdom,North,Corporate,2013-12-13,Priority,England,3.0,"Stockwell Thumb Tacks, 12 Pack",0.1,34.0,8.0,3.0,Office Supplies,Fasteners
1316,2013-12-10,Sofia Goddard,London,United Kingdom,North,Corporate,2013-12-13,Priority,England,3.0,"Eaton Message Books, 8.5 x 11",0.1,67.0,25.0,3.0,Office Supplies,Paper
1317,2013-12-10,Harry Josephson,Ludwigshafen am Rhein,Germany,Central,Consumer,2013-12-14,Economy,Rhineland-Palatinate,4.0,"BIC Pencil Sharpener, Easy-Erase",0.0,117.0,6.0,4.0,Office Supplies,Art
1318,2013-12-10,Freya Daniels,Moers,Germany,Central,Consumer,2013-12-14,Economy,North Rhine-Westphalia,4.0,"Sauder Corner Shelving, Traditional",0.1,398.0,-13.0,3.0,Furniture,Bookcases
1319,2013-12-10,Mary Hough,Laval,France,Central,Home Office,2013-12-15,Economy,Pays de la Loire,5.0,"Nokia Office Telephone, with Caller ID",0.15,443.0,-58.0,8.0,Technology,Phones
1320,2013-12-12,Dominic Elliott,Peterborough,United Kingdom,North,Consumer,2013-12-17,Economy,England,5.0,"Boston Markers, Fluorescent",0.0,28.0,4.0,1.0,Office Supplies,Art
1321,2013-12-12,Alexandra Macdonald,Ravenna,Italy,South,Corporate,2013-12-17,Economy,Emilia-Romagna,5.0,"Acco Index Tab, Durable",0.0,27.0,6.0,3.0,Office Supplies,Binders
1322,2013-12-12,Alexandra Macdonald,Ravenna,Italy,South,Corporate,2013-12-17,Economy,Emilia-Romagna,5.0,"Wilson Jones 3-Hole Punch, Recycled",0.0,142.0,42.0,5.0,Office Supplies,Binders
1323,2013-12-12,Joseph Wright,Cannes,France,Central,Home Office,2013-12-18,Economy,Provence-Alpes-Côte d'Azur,6.0,"Apple Signal Booster, VoIP",0.15,349.0,-21.0,3.0,Technology,Phones
1324,2013-12-13,Bianca Whitford,Foggia,Italy,South,Corporate,2013-12-17,Economy Plus,Apulia,4.0,"Fellowes File Cart, Industrial",0.25,248.0,-68.0,3.0,Office Supplies,Storage
1325,2013-12-13,Holly Noble,Amadora,Portugal,South,Consumer,2013-12-18,Economy,Lisboa,5.0,"Dania Classic Bookcase, Traditional",0.25,411.0,-58.0,2.0,Furniture,Bookcases
1326,2013-12-13,Holly Noble,Amadora,Portugal,South,Consumer,2013-12-18,Economy,Lisboa,5.0,"Deflect-O Photo Frame, Durable",0.25,122.0,-68.0,5.0,Furniture,Furnishings
1327,2013-12-13,Holly Noble,Amadora,Portugal,South,Consumer,2013-12-18,Economy,Lisboa,5.0,"Deflect-O Stacking Tray, Erganomic",0.25,60.0,-26.0,5.0,Furniture,Furnishings
1328,2013-12-13,Holly Noble,Amadora,Portugal,South,Consumer,2013-12-18,Economy,Lisboa,5.0,"KitchenAid Stove, Red",0.25,710.5,-68.0,3.0,Office Supplies,Appliances
1329,2013-12-13,Holly Noble,Amadora,Portugal,South,Consumer,2013-12-18,Economy,Lisboa,5.0,"Boston Sketch Pad, Blue",0.25,122.0,-17.0,5.0,Office Supplies,Art
1330,2013-12-13,Holly Noble,Amadora,Portugal,South,Consumer,2013-12-18,Economy,Lisboa,5.0,"Stanley Highlighters, Blue",0.25,37.0,-22.0,5.0,Office Supplies,Art
1331,2013-12-13,Holly Noble,Amadora,Portugal,South,Consumer,2013-12-18,Economy,Lisboa,5.0,"Wilson Jones Index Tab, Recycled",0.25,7.0,-3.0,2.0,Office Supplies,Binders
1332,2013-12-13,Kevin Madigan,Oviedo,Spain,South,Consumer,2013-12-17,Economy,Asturias,4.0,"Barricks Conference Table, Fully Assembled",0.25,710.5,-68.0,2.0,Furniture,Tables
1333,2013-12-13,Isaac David,La Rochelle,France,Central,Corporate,2013-12-19,Economy,Aquitaine-Limousin-Poitou-Charentes,6.0,"Rubbermaid Photo Frame, Erganomic",0.0,101.0,31.0,2.0,Furniture,Furnishings
1334,2013-12-13,Isaac David,La Rochelle,France,Central,Corporate,2013-12-19,Economy,Aquitaine-Limousin-Poitou-Charentes,6.0,"Jiffy Clasp Envelope, Recycled",0.0,29.0,14.0,4.0,Office Supplies,Envelopes
1335,2013-12-13,Isaac David,La Rochelle,France,Central,Corporate,2013-12-19,Economy,Aquitaine-Limousin-Poitou-Charentes,6.0,"Brother Fax and Copier, Digital",0.15,325.0,-4.0,2.0,Technology,Copiers
1336,2013-12-13,Amy Nixon,Turin,Italy,South,Consumer,2013-12-16,Economy Plus,Piedmont,3.0,"SAFCO Steel Folding Chair, Set of Two",0.25,211.0,-68.0,6.0,Furniture,Chairs
1337,2013-12-13,Zoe Lanigan,Naples,Italy,South,Corporate,2013-12-18,Economy Plus,Campania,5.0,"Barricks Conference Table, Fully Assembled",0.25,710.5,-68.0,3.0,Furniture,Tables
1338,2013-12-13,Zoe Lanigan,Naples,Italy,South,Corporate,2013-12-18,Economy Plus,Campania,5.0,"Binney & Smith Sketch Pad, Fluorescent",0.0,285.0,14.0,6.0,Office Supplies,Art
1339,2013-12-13,Zoe Lanigan,Naples,Italy,South,Corporate,2013-12-18,Economy Plus,Campania,5.0,"Fellowes Trays, Blue",0.25,344.0,-68.0,9.5,Office Supplies,Storage
1340,2013-12-13,Jasmine Hanson,Nacka,Sweden,North,Consumer,2013-12-19,Economy,Stockholm,6.0,"Accos Staples, 12 Pack",0.25,10.0,-6.0,2.0,Office Supplies,Fasteners
1341,2013-12-13,Jasmine Hanson,Nacka,Sweden,North,Consumer,2013-12-19,Economy,Stockholm,6.0,"Rogers Shelving, Wire Frame",0.25,122.0,-47.0,4.0,Office Supplies,Storage
1342,2013-12-14,Niamh Mann,Rosny-sous-Bois,France,Central,Consumer,2013-12-18,Economy,Ile-de-France,4.0,"StarTech Card Printer, Red",0.15,710.5,-45.0,7.0,Technology,Machines
1343,2013-12-14,Niamh Mann,Rosny-sous-Bois,France,Central,Consumer,2013-12-18,Economy,Ile-de-France,4.0,"Samsung Signal Booster, with Caller ID",0.15,232.0,-41.0,2.0,Technology,Phones
1344,2013-12-15,Jonathan Loftus,Augsburg,Germany,Central,Home Office,2013-12-20,Economy,Bavaria,5.0,"Belkin Memory Card, Erganomic",0.0,113.0,56.0,1.0,Technology,Accessories
1345,2013-12-15,Toby Williamson,Alicante,Spain,South,Home Office,2013-12-19,Economy,Valenciana,4.0,"Rogers Folders, Industrial",0.1,168.0,7.0,6.0,Office Supplies,Storage
1346,2013-12-15,Justin Armit,London,United Kingdom,North,Consumer,2013-12-19,Economy,England,4.0,"Safco Classic Bookcase, Mobile",0.1,710.5,116.0,5.0,Furniture,Bookcases
1347,2013-12-15,Justin Armit,London,United Kingdom,North,Consumer,2013-12-19,Economy,England,4.0,"Avery Index Tab, Durable",0.1,24.0,4.0,4.0,Office Supplies,Binders
1348,2013-12-15,Adam Walpole,Berlin,Germany,Central,Corporate,2013-12-22,Economy,Berlin,7.0,"Eldon Light Bulb, Black",0.1,68.0,21.0,3.0,Furniture,Furnishings
1349,2013-12-15,Adam Walpole,Berlin,Germany,Central,Corporate,2013-12-22,Economy,Berlin,7.0,"Stanley Canvas, Water Color",0.1,95.0,36.0,2.0,Office Supplies,Art
1350,2013-12-15,Adam Walpole,Berlin,Germany,Central,Corporate,2013-12-22,Economy,Berlin,7.0,"Tenex Lockers, Wire Frame",0.2,488.0,67.0,3.0,Office Supplies,Storage
1351,2013-12-15,Adam Walpole,Berlin,Germany,Central,Corporate,2013-12-22,Economy,Berlin,7.0,"Enermax Numeric Keypad, Bluetooth",0.1,104.0,15.0,2.0,Technology,Accessories
1352,2013-12-15,Adam Walpole,Berlin,Germany,Central,Corporate,2013-12-22,Economy,Berlin,7.0,"Okidata Calculator, White",0.1,228.0,-20.0,5.0,Technology,Machines
1353,2013-12-15,Thomas Stephens,Marly-le-Roi,France,Central,Corporate,2013-12-20,Economy,Ile-de-France,5.0,"Ibico Binding Machine, Recycled",0.0,104.0,19.0,2.0,Office Supplies,Binders
1354,2013-12-15,Thomas Stephens,Marly-le-Roi,France,Central,Corporate,2013-12-20,Economy,Ile-de-France,5.0,"Fellowes File Cart, Wire Frame",0.1,710.5,90.0,6.0,Office Supplies,Storage
1355,2013-12-15,Thomas Stephens,Marly-le-Roi,France,Central,Corporate,2013-12-20,Economy,Ile-de-France,5.0,"Cisco Smart Phone, with Caller ID",0.15,710.5,116.0,2.0,Technology,Phones
1356,2013-12-15,Lilly Akhtar,Turku,Finland,North,Home Office,2013-12-19,Economy,Finland Proper,4.0,"Harbour Creations Swivel Stool, Set of Two",0.0,547.0,116.0,3.0,Furniture,Chairs
1357,2013-12-16,Jade Farmer,Walsall,United Kingdom,North,Consumer,2013-12-20,Economy,England,4.0,"Tenex Lockers, Single Width",0.0,613.0,37.0,3.0,Office Supplies,Storage
1358,2013-12-16,Koby Phillip,Cagliari,Italy,South,Consumer,2013-12-19,Economy Plus,Sardinia,3.0,"HP Fax Machine, Digital",0.0,599.0,0.0,2.0,Technology,Copiers
1359,2013-12-17,Denise Harris,Herford,Germany,Central,Consumer,2013-12-21,Economy,North Rhine-Westphalia,4.0,"Avery Index Tab, Durable",0.0,13.0,3.0,2.0,Office Supplies,Binders
1360,2013-12-17,Denise Harris,Herford,Germany,Central,Consumer,2013-12-21,Economy,North Rhine-Westphalia,4.0,"Fellowes Lockers, Industrial",0.1,710.5,116.0,4.0,Office Supplies,Storage
1361,2013-12-17,Denise Harris,Herford,Germany,Central,Consumer,2013-12-21,Economy,North Rhine-Westphalia,4.0,"Panasonic Printer, Durable",0.0,710.5,116.0,3.0,Technology,Machines
1362,2013-12-17,Denise Harris,Herford,Germany,Central,Consumer,2013-12-21,Economy,North Rhine-Westphalia,4.0,"Nokia Smart Phone, Full Size",0.0,710.5,116.0,3.0,Technology,Phones
1363,2013-12-17,Carl Proctor,Vienna,Austria,Central,Consumer,2013-12-24,Economy,Vienna,7.0,"Cardinal Index Tab, Economy",0.0,18.0,8.0,2.0,Office Supplies,Binders
1364,2013-12-17,Carrie Boots,Vienna,Austria,Central,Corporate,2013-12-21,Economy,Vienna,4.0,"Wilson Jones Index Tab, Recycled",0.0,41.0,11.0,6.0,Office Supplies,Binders
1365,2013-12-17,Carrie Boots,Vienna,Austria,Central,Corporate,2013-12-21,Economy,Vienna,4.0,"Stockwell Rubber Bands, Metal",0.0,117.0,56.0,7.0,Office Supplies,Fasteners
1366,2013-12-17,Carrie Boots,Vienna,Austria,Central,Corporate,2013-12-21,Economy,Vienna,4.0,"Memorex Memory Card, Bluetooth",0.0,710.5,116.0,7.0,Technology,Accessories
1367,2013-12-17,Mia Pugh,Lisbon,Portugal,South,Consumer,2013-12-19,Economy Plus,Lisboa,2.0,"Novimex Rocking Chair, Adjustable",0.25,469.0,-68.0,7.0,Furniture,Chairs
1368,2013-12-17,Mia Pugh,Lisbon,Portugal,South,Consumer,2013-12-19,Economy Plus,Lisboa,2.0,"Boston Canvas, Water Color",0.25,57.0,-40.0,2.0,Office Supplies,Art
1369,2013-12-17,Mia Pugh,Lisbon,Portugal,South,Consumer,2013-12-19,Economy Plus,Lisboa,2.0,"Tenex Shelving, Industrial",0.25,55.0,-34.0,2.0,Office Supplies,Storage
1370,2013-12-19,Kayla Tearle,Duisburg,Germany,Central,Corporate,2013-12-24,Economy Plus,North Rhine-Westphalia,5.0,"Stanley Canvas, Easy-Erase",0.0,99.0,24.0,2.0,Office Supplies,Art
1371,2013-12-19,Kayla Tearle,Duisburg,Germany,Central,Corporate,2013-12-24,Economy Plus,North Rhine-Westphalia,5.0,"Rogers Box, Wire Frame",0.1,83.0,2.0,4.0,Office Supplies,Storage
1372,2013-12-19,Katie Thom,Mijas,Spain,South,Corporate,2013-12-23,Economy,Andalusía,4.0,"Novimex Removable Labels, Adjustable",0.0,41.0,4.0,4.0,Office Supplies,Labels
1373,2013-12-19,Katie Thom,Mijas,Spain,South,Corporate,2013-12-23,Economy,Andalusía,4.0,"Memorex Numeric Keypad, Bluetooth",0.0,91.0,35.0,2.0,Technology,Accessories
1374,2013-12-19,Daniel Hamilton,Vienna,Austria,Central,Home Office,2013-12-23,Economy,Vienna,4.0,"Safco 3-Shelf Cabinet, Mobile",0.0,710.5,116.0,9.0,Furniture,Bookcases
1375,2013-12-19,Daniel Hamilton,Vienna,Austria,Central,Home Office,2013-12-23,Economy,Vienna,4.0,"Office Star Executive Leather Armchair, Adjustable",0.0,710.5,116.0,3.0,Furniture,Chairs
1376,2013-12-19,Daniel Hamilton,Vienna,Austria,Central,Home Office,2013-12-23,Economy,Vienna,4.0,"Rogers Shelving, Wire Frame",0.0,184.0,57.0,3.0,Office Supplies,Storage
1377,2013-12-19,Daniel Hamilton,Vienna,Austria,Central,Home Office,2013-12-23,Economy,Vienna,4.0,"Stiletto Ruler, High Speed",0.0,179.0,23.0,9.5,Office Supplies,Supplies
1378,2013-12-19,Mark Westfall,Stockholm,Sweden,North,Consumer,2013-12-21,Economy Plus,Stockholm,2.0,"Cameo Clasp Envelope, with clear poly window",0.25,13.0,-4.0,2.0,Office Supplies,Envelopes
1379,2013-12-20,Michael Bradshaw,Duisburg,Germany,Central,Consumer,2013-12-27,Economy,North Rhine-Westphalia,7.0,"Smead Trays, Industrial",0.1,88.0,22.0,2.0,Office Supplies,Storage
1380,2013-12-20,Lauren Saunders,Barcelona,Spain,South,Consumer,2013-12-24,Economy Plus,Catalonia,4.0,"Avery Binding Machine, Clear",0.0,97.0,12.0,2.0,Office Supplies,Binders
1381,2013-12-20,Gerald Galvan,Nantes,France,Central,Corporate,2013-12-25,Economy Plus,Pays de la Loire,5.0,"Acco Index Tab, Clear",0.0,40.0,17.0,5.0,Office Supplies,Binders
1382,2013-12-20,Jacob Carter,Oullins,France,Central,Consumer,2013-12-24,Economy,Auvergne-Rhône-Alpes,4.0,"Avery Binder, Economy",0.0,26.0,10.0,2.0,Office Supplies,Binders
1383,2013-12-20,Jacob Carter,Oullins,France,Central,Consumer,2013-12-24,Economy,Auvergne-Rhône-Alpes,4.0,"Cameo Interoffice Envelope, Recycled",0.0,185.0,78.0,4.0,Office Supplies,Envelopes
